0,1,2,3,4,5,6,7,8,9
292.0,280.0,250.0,236.0,225.0,221.0,223.0,235.0,254.0,270.0
280.0,250.0,236.0,225.0,221.0,223.0,235.0,254.0,270.0,289.0
236.0,225.0,221.0,223.0,235.0,254.0,270.0,289.0,309.0,331.0
225.0,221.0,223.0,235.0,254.0,270.0,289.0,309.0,331.0,348.0
221.0,223.0,235.0,254.0,270.0,289.0,309.0,331.0,348.0,369.0
223.0,235.0,254.0,270.0,289.0,309.0,331.0,348.0,369.0,378.0
254.0,270.0,289.0,309.0,331.0,348.0,369.0,378.0,393.0,402.0
270.0,289.0,309.0,331.0,348.0,369.0,378.0,393.0,402.0,411.0
289.0,309.0,331.0,348.0,369.0,378.0,393.0,402.0,411.0,412.0
309.0,331.0,348.0,369.0,378.0,393.0,402.0,411.0,412.0,411.0
348.0,369.0,378.0,393.0,402.0,411.0,412.0,411.0,406.0,394.0
369.0,378.0,393.0,402.0,411.0,412.0,411.0,406.0,394.0,381.0
378.0,393.0,402.0,411.0,412.0,411.0,406.0,394.0,381.0,362.0
402.0,411.0,412.0,411.0,406.0,394.0,381.0,362.0,346.0,325.0
411.0,412.0,411.0,406.0,394.0,381.0,362.0,346.0,325.0,313.0
412.0,411.0,406.0,394.0,381.0,362.0,346.0,325.0,313.0,305.0
411.0,406.0,394.0,381.0,362.0,346.0,325.0,313.0,305.0,301.0
394.0,381.0,362.0,346.0,325.0,313.0,305.0,301.0,299.0,293.0
381.0,362.0,346.0,325.0,313.0,305.0,301.0,299.0,293.0,301.0
362.0,346.0,325.0,313.0,305.0,301.0,299.0,293.0,301.0,299.0
346.0,325.0,313.0,305.0,301.0,299.0,293.0,301.0,299.0,307.0
313.0,305.0,301.0,299.0,293.0,301.0,299.0,307.0,308.0,312.0
305.0,301.0,299.0,293.0,301.0,299.0,307.0,308.0,312.0,312.0
301.0,299.0,293.0,301.0,299.0,307.0,308.0,312.0,312.0,315.0
293.0,301.0,299.0,307.0,308.0,312.0,312.0,315.0,319.0,310.0
301.0,299.0,307.0,308.0,312.0,312.0,315.0,319.0,310.0,313.0
299.0,307.0,308.0,312.0,312.0,315.0,319.0,310.0,313.0,309.0
307.0,308.0,312.0,312.0,315.0,319.0,310.0,313.0,309.0,309.0
312.0,312.0,315.0,319.0,310.0,313.0,309.0,309.0,303.0,305.0
312.0,315.0,319.0,310.0,313.0,309.0,309.0,303.0,305.0,302.0
315.0,319.0,310.0,313.0,309.0,309.0,303.0,305.0,302.0,305.0
319.0,310.0,313.0,309.0,309.0,303.0,305.0,302.0,305.0,308.0
313.0,309.0,309.0,303.0,305.0,302.0,305.0,308.0,307.0,307.0
309.0,309.0,303.0,305.0,302.0,305.0,308.0,307.0,307.0,308.0
309.0,303.0,305.0,302.0,305.0,308.0,307.0,307.0,308.0,309.0
303.0,305.0,302.0,305.0,308.0,307.0,307.0,308.0,309.0,318.0
302.0,305.0,308.0,307.0,307.0,308.0,309.0,318.0,323.0,334.0
305.0,308.0,307.0,307.0,308.0,309.0,318.0,323.0,334.0,340.0
308.0,307.0,307.0,308.0,309.0,318.0,323.0,334.0,340.0,346.0
307.0,308.0,309.0,318.0,323.0,334.0,340.0,346.0,359.0,367.0
308.0,309.0,318.0,323.0,334.0,340.0,346.0,359.0,367.0,374.0
309.0,318.0,323.0,334.0,340.0,346.0,359.0,367.0,374.0,375.0
318.0,323.0,334.0,340.0,346.0,359.0,367.0,374.0,375.0,372.0
