0,1,2,3,4,5,6,7,8,9
266.0,261.0,265.0,261.0,268.0,278.0,284.0,295.0,299.0,310.0
261.0,265.0,261.0,268.0,278.0,284.0,295.0,299.0,310.0,312.0
265.0,261.0,268.0,278.0,284.0,295.0,299.0,310.0,312.0,319.0
261.0,268.0,278.0,284.0,295.0,299.0,310.0,312.0,319.0,329.0
268.0,278.0,284.0,295.0,299.0,310.0,312.0,319.0,329.0,332.0
278.0,284.0,295.0,299.0,310.0,312.0,319.0,329.0,332.0,327.0
284.0,295.0,299.0,310.0,312.0,319.0,329.0,332.0,327.0,319.0
295.0,299.0,310.0,312.0,319.0,329.0,332.0,327.0,319.0,318.0
299.0,310.0,312.0,319.0,329.0,332.0,327.0,319.0,318.0,311.0
310.0,312.0,319.0,329.0,332.0,327.0,319.0,318.0,311.0,303.0
312.0,319.0,329.0,332.0,327.0,319.0,318.0,311.0,303.0,300.0
319.0,329.0,332.0,327.0,319.0,318.0,311.0,303.0,300.0,292.0
329.0,332.0,327.0,319.0,318.0,311.0,303.0,300.0,292.0,292.0
332.0,327.0,319.0,318.0,311.0,303.0,300.0,292.0,292.0,288.0
327.0,319.0,318.0,311.0,303.0,300.0,292.0,292.0,288.0,291.0
319.0,318.0,311.0,303.0,300.0,292.0,292.0,288.0,291.0,295.0
318.0,311.0,303.0,300.0,292.0,292.0,288.0,291.0,295.0,294.0
311.0,303.0,300.0,292.0,292.0,288.0,291.0,295.0,294.0,296.0
303.0,300.0,292.0,292.0,288.0,291.0,295.0,294.0,296.0,306.0
300.0,292.0,292.0,288.0,291.0,295.0,294.0,296.0,306.0,299.0
292.0,292.0,288.0,291.0,295.0,294.0,296.0,306.0,299.0,304.0
292.0,288.0,291.0,295.0,294.0,296.0,306.0,299.0,304.0,307.0
288.0,291.0,295.0,294.0,296.0,306.0,299.0,304.0,307.0,308.0
291.0,295.0,294.0,296.0,306.0,299.0,304.0,307.0,308.0,307.0
295.0,294.0,296.0,306.0,299.0,304.0,307.0,308.0,307.0,307.0
294.0,296.0,306.0,299.0,304.0,307.0,308.0,307.0,307.0,309.0
296.0,306.0,299.0,304.0,307.0,308.0,307.0,307.0,309.0,308.0
306.0,299.0,304.0,307.0,308.0,307.0,307.0,309.0,308.0,309.0
299.0,304.0,307.0,308.0,307.0,307.0,309.0,308.0,309.0,310.0
304.0,307.0,308.0,307.0,307.0,309.0,308.0,309.0,310.0,308.0
307.0,308.0,307.0,307.0,309.0,308.0,309.0,310.0,308.0,306.0
308.0,307.0,307.0,309.0,308.0,309.0,310.0,308.0,306.0,302.0
307.0,307.0,309.0,308.0,309.0,310.0,308.0,306.0,302.0,308.0
307.0,309.0,308.0,309.0,310.0,308.0,306.0,302.0,308.0,306.0
309.0,308.0,309.0,310.0,308.0,306.0,302.0,308.0,306.0,310.0
308.0,309.0,310.0,308.0,306.0,302.0,308.0,306.0,310.0,308.0
309.0,310.0,308.0,306.0,302.0,308.0,306.0,310.0,308.0,305.0
310.0,308.0,306.0,302.0,308.0,306.0,310.0,308.0,305.0,309.0
308.0,306.0,302.0,308.0,306.0,310.0,308.0,305.0,309.0,311.0
306.0,302.0,308.0,306.0,310.0,308.0,305.0,309.0,311.0,314.0
302.0,308.0,306.0,310.0,308.0,305.0,309.0,311.0,314.0,324.0
308.0,306.0,310.0,308.0,305.0,309.0,311.0,314.0,324.0,320.0
306.0,310.0,308.0,305.0,309.0,311.0,314.0,324.0,320.0,322.0
310.0,308.0,305.0,309.0,311.0,314.0,324.0,320.0,322.0,316.0
308.0,305.0,309.0,311.0,314.0,324.0,320.0,322.0,316.0,316.0
305.0,309.0,311.0,314.0,324.0,320.0,322.0,316.0,316.0,314.0
309.0,311.0,314.0,324.0,320.0,322.0,316.0,316.0,314.0,307.0
311.0,314.0,324.0,320.0,322.0,316.0,316.0,314.0,307.0,305.0
314.0,324.0,320.0,322.0,316.0,316.0,314.0,307.0,305.0,298.0
324.0,320.0,322.0,316.0,316.0,314.0,307.0,305.0,298.0,287.0
320.0,322.0,316.0,316.0,314.0,307.0,305.0,298.0,287.0,272.0
322.0,316.0,316.0,314.0,307.0,305.0,298.0,287.0,272.0,265.0
316.0,316.0,314.0,307.0,305.0,298.0,287.0,272.0,265.0,250.0
316.0,314.0,307.0,305.0,298.0,287.0,272.0,265.0,250.0,247.0
314.0,307.0,305.0,298.0,287.0,272.0,265.0,250.0,247.0,241.0
307.0,305.0,298.0,287.0,272.0,265.0,250.0,247.0,241.0,242.0
305.0,298.0,287.0,272.0,265.0,250.0,247.0,241.0,242.0,240.0
298.0,287.0,272.0,265.0,250.0,247.0,241.0,242.0,240.0,248.0
287.0,272.0,265.0,250.0,247.0,241.0,242.0,240.0,248.0,257.0
272.0,265.0,250.0,247.0,241.0,242.0,240.0,248.0,257.0,265.0
265.0,250.0,247.0,241.0,242.0,240.0,248.0,257.0,265.0,275.0
250.0,247.0,241.0,242.0,240.0,248.0,257.0,265.0,275.0,287.0
247.0,241.0,242.0,240.0,248.0,257.0,265.0,275.0,287.0,297.0
241.0,242.0,240.0,248.0,257.0,265.0,275.0,287.0,297.0,305.0
242.0,240.0,248.0,257.0,265.0,275.0,287.0,297.0,305.0,311.0
240.0,248.0,257.0,265.0,275.0,287.0,297.0,305.0,311.0,318.0
248.0,257.0,265.0,275.0,287.0,297.0,305.0,311.0,318.0,329.0
257.0,265.0,275.0,287.0,297.0,305.0,311.0,318.0,329.0,328.0
265.0,275.0,287.0,297.0,305.0,311.0,318.0,329.0,328.0,324.0
275.0,287.0,297.0,305.0,311.0,318.0,329.0,328.0,324.0,329.0
287.0,297.0,305.0,311.0,318.0,329.0,328.0,324.0,329.0,325.0
297.0,305.0,311.0,318.0,329.0,328.0,324.0,329.0,325.0,327.0
305.0,311.0,318.0,329.0,328.0,324.0,329.0,325.0,327.0,321.0
311.0,318.0,329.0,328.0,324.0,329.0,325.0,327.0,321.0,318.0
318.0,329.0,328.0,324.0,329.0,325.0,327.0,321.0,318.0,312.0
329.0,328.0,324.0,329.0,325.0,327.0,321.0,318.0,312.0,313.0
328.0,324.0,329.0,325.0,327.0,321.0,318.0,312.0,313.0,308.0
324.0,329.0,325.0,327.0,321.0,318.0,312.0,313.0,308.0,305.0
329.0,325.0,327.0,321.0,318.0,312.0,313.0,308.0,305.0,303.0
325.0,327.0,321.0,318.0,312.0,313.0,308.0,305.0,303.0,303.0
327.0,321.0,318.0,312.0,313.0,308.0,305.0,303.0,303.0,301.0
321.0,318.0,312.0,313.0,308.0,305.0,303.0,303.0,301.0,300.0
318.0,312.0,313.0,308.0,305.0,303.0,303.0,301.0,300.0,303.0
312.0,313.0,308.0,305.0,303.0,303.0,301.0,300.0,303.0,298.0
313.0,308.0,305.0,303.0,303.0,301.0,300.0,303.0,298.0,302.0
308.0,305.0,303.0,303.0,301.0,300.0,303.0,298.0,302.0,301.0
305.0,303.0,303.0,301.0,300.0,303.0,298.0,302.0,301.0,299.0
303.0,303.0,301.0,300.0,303.0,298.0,302.0,301.0,299.0,302.0
303.0,301.0,300.0,303.0,298.0,302.0,301.0,299.0,302.0,300.0
301.0,300.0,303.0,298.0,302.0,301.0,299.0,302.0,300.0,306.0
300.0,303.0,298.0,302.0,301.0,299.0,302.0,300.0,306.0,315.0
303.0,298.0,302.0,301.0,299.0,302.0,300.0,306.0,315.0,315.0
302.0,301.0,299.0,302.0,300.0,306.0,315.0,315.0,317.0,319.0
301.0,299.0,302.0,300.0,306.0,315.0,315.0,317.0,319.0,319.0
301.0,299.0,302.0,300.0,306.0,315.0,315.0,317.0,319.0,319.0
302.0,300.0,306.0,315.0,315.0,317.0,319.0,319.0,324.0,325.0
300.0,306.0,315.0,315.0,317.0,319.0,319.0,324.0,325.0,319.0
306.0,315.0,315.0,317.0,319.0,319.0,324.0,325.0,319.0,316.0
315.0,315.0,317.0,319.0,319.0,324.0,325.0,319.0,316.0,312.0
315.0,317.0,319.0,319.0,324.0,325.0,319.0,316.0,312.0,309.0
317.0,319.0,319.0,324.0,325.0,319.0,316.0,312.0,309.0,308.0
319.0,319.0,324.0,325.0,319.0,316.0,312.0,309.0,308.0,302.0
319.0,324.0,325.0,319.0,316.0,312.0,309.0,308.0,302.0,300.0
324.0,325.0,319.0,316.0,312.0,309.0,308.0,302.0,300.0,300.0
325.0,319.0,316.0,312.0,309.0,308.0,302.0,300.0,300.0,302.0
319.0,316.0,312.0,309.0,308.0,302.0,300.0,300.0,302.0,302.0
316.0,312.0,309.0,308.0,302.0,300.0,300.0,302.0,302.0,301.0
312.0,309.0,308.0,302.0,300.0,300.0,302.0,302.0,301.0,305.0
309.0,308.0,302.0,300.0,300.0,302.0,302.0,301.0,305.0,306.0
308.0,302.0,300.0,300.0,302.0,302.0,301.0,305.0,306.0,307.0
302.0,300.0,300.0,302.0,302.0,301.0,305.0,306.0,307.0,302.0
300.0,300.0,302.0,302.0,301.0,305.0,306.0,307.0,302.0,304.0
300.0,302.0,302.0,301.0,305.0,306.0,307.0,302.0,304.0,302.0
302.0,302.0,301.0,305.0,306.0,307.0,302.0,304.0,302.0,303.0
302.0,301.0,305.0,306.0,307.0,302.0,304.0,302.0,303.0,305.0
301.0,305.0,306.0,307.0,302.0,304.0,302.0,303.0,305.0,307.0
305.0,306.0,307.0,302.0,304.0,302.0,303.0,305.0,307.0,314.0
306.0,307.0,302.0,304.0,302.0,303.0,305.0,307.0,314.0,333.0
307.0,302.0,304.0,302.0,303.0,305.0,307.0,314.0,333.0,349.0
302.0,304.0,302.0,303.0,305.0,307.0,314.0,333.0,349.0,382.0
304.0,302.0,303.0,305.0,307.0,314.0,333.0,349.0,382.0,395.0
302.0,303.0,305.0,307.0,314.0,333.0,349.0,382.0,395.0,393.0
303.0,305.0,307.0,314.0,333.0,349.0,382.0,395.0,393.0,383.0
305.0,307.0,314.0,333.0,349.0,382.0,395.0,393.0,383.0,368.0
307.0,314.0,333.0,349.0,382.0,395.0,393.0,383.0,368.0,353.0
314.0,333.0,349.0,382.0,395.0,393.0,383.0,368.0,353.0,336.0
333.0,349.0,382.0,395.0,393.0,383.0,368.0,353.0,336.0,316.0
349.0,382.0,395.0,393.0,383.0,368.0,353.0,336.0,316.0,296.0
382.0,395.0,393.0,383.0,368.0,353.0,336.0,316.0,296.0,276.0
395.0,393.0,383.0,368.0,353.0,336.0,316.0,296.0,276.0,254.0
393.0,383.0,368.0,353.0,336.0,316.0,296.0,276.0,254.0,245.0
383.0,368.0,353.0,336.0,316.0,296.0,276.0,254.0,245.0,235.0
368.0,353.0,336.0,316.0,296.0,276.0,254.0,245.0,235.0,230.0
353.0,336.0,316.0,296.0,276.0,254.0,245.0,235.0,230.0,223.0
336.0,316.0,296.0,276.0,254.0,245.0,235.0,230.0,223.0,227.0
316.0,296.0,276.0,254.0,245.0,235.0,230.0,223.0,227.0,231.0
296.0,276.0,254.0,245.0,235.0,230.0,223.0,227.0,231.0,233.0
276.0,254.0,245.0,235.0,230.0,223.0,227.0,231.0,233.0,240.0
254.0,245.0,235.0,230.0,223.0,227.0,231.0,233.0,240.0,248.0
245.0,235.0,230.0,223.0,227.0,231.0,233.0,240.0,248.0,257.0
235.0,230.0,223.0,227.0,231.0,233.0,240.0,248.0,257.0,260.0
230.0,223.0,227.0,231.0,233.0,240.0,248.0,257.0,260.0,270.0
223.0,227.0,231.0,233.0,240.0,248.0,257.0,260.0,270.0,275.0
227.0,231.0,233.0,240.0,248.0,257.0,260.0,270.0,275.0,287.0
231.0,233.0,240.0,248.0,257.0,260.0,270.0,275.0,287.0,289.0
233.0,240.0,248.0,257.0,260.0,270.0,275.0,287.0,289.0,292.0
240.0,248.0,257.0,260.0,270.0,275.0,287.0,289.0,292.0,299.0
248.0,257.0,260.0,270.0,275.0,287.0,289.0,292.0,299.0,302.0
257.0,260.0,270.0,275.0,287.0,289.0,292.0,299.0,302.0,302.0
260.0,270.0,275.0,287.0,289.0,292.0,299.0,302.0,302.0,304.0
270.0,275.0,287.0,289.0,292.0,299.0,302.0,302.0,304.0,302.0
275.0,287.0,289.0,292.0,299.0,302.0,302.0,304.0,302.0,305.0
